file,total_voxels,non_empty_voxels,voxel_sparsity,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_max_voxels,blocks_mean_voxels_per_block,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228,Nonempty_block229,Nonempty_block230,Nonempty_block231,Nonempty_block232,Nonempty_block233,Nonempty_block234,Nonempty_block235,Nonempty_block236,Nonempty_block237,Nonempty_block238,Nonempty_block239,Nonempty_block240,Nonempty_block241,Nonempty_block242,Nonempty_block243,Nonempty_block244,Nonempty_block245,Nonempty_block246,Nonempty_block247,Nonempty_block248,Nonempty_block249,Nonempty_block250,Nonempty_block251,Nonempty_block252,Nonempty_block253,Nonempty_block254,Nonempty_block255,Nonempty_block256,Nonempty_block257,Nonempty_block258,Nonempty_block259,Nonempty_block260,Nonempty_block261,Nonempty_block262,Nonempty_block263,Nonempty_block264,Nonempty_block265,Nonempty_block266,Nonempty_block267,Nonempty_block268,Nonempty_block269,Nonempty_block270,Nonempty_block271,Nonempty_block272,Nonempty_block273,Nonempty_block274,Nonempty_block275,Nonempty_block276,Nonempty_block277,Nonempty_block278,Nonempty_block279,Nonempty_block280,Nonempty_block281,Nonempty_block282,Nonempty_block283,Nonempty_block284,Nonempty_block285,Nonempty_block286,Nonempty_block287,Nonempty_block288,Nonempty_block289,Nonempty_block290,Nonempty_block291,Nonempty_block292,Nonempty_block293,Nonempty_block294,Nonempty_block295,Nonempty_block296,Nonempty_block297,Nonempty_block298,Nonempty_block299,Nonempty_block300,Nonempty_block301,Nonempty_block302,Nonempty_block303,Nonempty_block304,Nonempty_block305,Nonempty_block306,Nonempty_block307,Nonempty_block308,Nonempty_block309,Nonempty_block310,Nonempty_block311,Nonempty_block312,Nonempty_block313,Nonempty_block314,Nonempty_block315,Nonempty_block316,Nonempty_block317,Nonempty_block318,Nonempty_block319,Nonempty_block320,Nonempty_block321,Nonempty_block322,Nonempty_block323,Nonempty_block324,Nonempty_block325,Nonempty_block326,Nonempty_block327,Nonempty_block328,Nonempty_block329,Nonempty_block330,Nonempty_block331,Nonempty_block332,Nonempty_block333,Nonempty_block334,Nonempty_block335,Nonempty_block336,Nonempty_block337,Nonempty_block338,Nonempty_block339,Nonempty_block340,Nonempty_block341,Nonempty_block342,Nonempty_block343,Nonempty_block344,Nonempty_block345,Nonempty_block346,Nonempty_block347,Nonempty_block348,Nonempty_block349,Nonempty_block350,Nonempty_block351,Nonempty_block352,Nonempty_block353,Nonempty_block354,Nonempty_block355,Nonempty_block356,Nonempty_block357,Nonempty_block358,Nonempty_block359,Nonempty_block360,Nonempty_block361,Nonempty_block362,Nonempty_block363,Nonempty_block364,Nonempty_block365,Nonempty_block366,Nonempty_block367,Nonempty_block368,Nonempty_block369,Nonempty_block370,Nonempty_block371,Nonempty_block372,Nonempty_block373,Nonempty_block374,Nonempty_block375,Nonempty_block376,Nonempty_block377,Nonempty_block378,Nonempty_block379,Nonempty_block380,Nonempty_block381,Nonempty_block382,Nonempty_block383,Nonempty_block384,Nonempty_block385,Nonempty_block386,Nonempty_block387,Nonempty_block388,Nonempty_block389,Nonempty_block390,Nonempty_block391,Nonempty_block392,Nonempty_block393,Nonempty_block394,Nonempty_block395,Nonempty_block396,Nonempty_block397,Nonempty_block398,Nonempty_block399,Nonempty_block400,Nonempty_block401,Nonempty_block402,Nonempty_block403,Nonempty_block404,Nonempty_block405,Nonempty_block406,Nonempty_block407,Nonempty_block408,Nonempty_block409,Nonempty_block410,Nonempty_block411,Nonempty_block412,Nonempty_block413,Nonempty_block414,Nonempty_block415,Nonempty_block416,Nonempty_block417,Nonempty_block418,Nonempty_block419,Nonempty_block420,Nonempty_block421,Nonempty_block422,Nonempty_block423,Nonempty_block424,Nonempty_block425,Nonempty_block426,Nonempty_block427,Nonempty_block428,Nonempty_block429,Nonempty_block430,Nonempty_block431,Nonempty_block432,Nonempty_block433,Nonempty_block434,Nonempty_block435,Nonempty_block436,Nonempty_block437,Nonempty_block438,Nonempty_block439,Nonempty_block440,Nonempty_block441,Nonempty_block442,Nonempty_block443,Nonempty_block444,Nonempty_block445,Nonempty_block446,Nonempty_block447,Nonempty_block448,Nonempty_block449,Nonempty_block450,Nonempty_block451,Nonempty_block452,Nonempty_block453,Nonempty_block454,Nonempty_block455,Nonempty_block456,Nonempty_block457,Nonempty_block458,Nonempty_block459,Nonempty_block460,Nonempty_block461,Nonempty_block462,Nonempty_block463,Nonempty_block464,Nonempty_block465,Nonempty_block466,Nonempty_block467,Nonempty_block468,Nonempty_block469,Nonempty_block470,Nonempty_block471,Nonempty_block472,Nonempty_block473,Nonempty_block474,Nonempty_block475,Nonempty_block476,Nonempty_block477,Nonempty_block478,Nonempty_block479,Nonempty_block480,Nonempty_block481,Nonempty_block482,Nonempty_block483,Nonempty_block484,Nonempty_block485,Nonempty_block486,Nonempty_block487,Nonempty_block488,Nonempty_block489,Nonempty_block490,Nonempty_block491,Nonempty_block492,Nonempty_block493,Nonempty_block494,Nonempty_block495,Nonempty_block496,Nonempty_block497,Nonempty_block498,Nonempty_block499,Nonempty_block500,Nonempty_block501,Nonempty_block502,Nonempty_block503,Nonempty_block504,Nonempty_block505,Nonempty_block506,Nonempty_block507,Nonempty_block508,Nonempty_block509,Nonempty_block510,Nonempty_block511,Nonempty_block512,Nonempty_block513,Nonempty_block514,Nonempty_block515,Nonempty_block516,Nonempty_block517,Nonempty_block518,Nonempty_block519,Nonempty_block520,Nonempty_block521,Nonempty_block522,Nonempty_block523,Nonempty_block524,Nonempty_block525,Nonempty_block526,Nonempty_block527,Nonempty_block528,Nonempty_block529,Nonempty_block530,Nonempty_block531,Nonempty_block532,Nonempty_block533,Nonempty_block534,Nonempty_block535,Nonempty_block536,Nonempty_block537,Nonempty_block538,Nonempty_block539,Nonempty_block540,Nonempty_block541,Nonempty_block542,Nonempty_block543,Nonempty_block544,Nonempty_block545,Nonempty_block546,Nonempty_block547,Nonempty_block548,Nonempty_block549,Nonempty_block550,Nonempty_block551,Nonempty_block552,Nonempty_block553,Nonempty_block554,Nonempty_block555,Nonempty_block556,Nonempty_block557,Nonempty_block558,Nonempty_block559,Nonempty_block560,Nonempty_block561,Nonempty_block562,Nonempty_block563,Nonempty_block564,Nonempty_block565,Nonempty_block566,Nonempty_block567,Nonempty_block568,Nonempty_block569,Nonempty_block570,Nonempty_block571,Nonempty_block572,Nonempty_block573,Nonempty_block574,Nonempty_block575,Nonempty_block576,Nonempty_block577,Nonempty_block578,Nonempty_block579,Nonempty_block580,Nonempty_block581,Nonempty_block582,Nonempty_block583,Nonempty_block584,Nonempty_block585,Nonempty_block586,Nonempty_block587,Nonempty_block588,Nonempty_block589,Nonempty_block590,Nonempty_block591,Nonempty_block592,Nonempty_block593,Nonempty_block594,Nonempty_block595,Nonempty_block596,Nonempty_block597,Nonempty_block598,Nonempty_block599,Nonempty_block600,Nonempty_block601,Nonempty_block602,Nonempty_block603,Nonempty_block604,Nonempty_block605,Nonempty_block606,Nonempty_block607,Nonempty_block608,Nonempty_block609,Nonempty_block610,Nonempty_block611,Nonempty_block612,Nonempty_block613,Nonempty_block614,Nonempty_block615,Nonempty_block616,Nonempty_block617,Nonempty_block618,Nonempty_block619,Nonempty_block620,Nonempty_block621,Nonempty_block622,Nonempty_block623,Nonempty_block624,Nonempty_block625,Nonempty_block626,Nonempty_block627,Nonempty_block628,Nonempty_block629,Nonempty_block630,Nonempty_block631,Nonempty_block632,Nonempty_block633,Nonempty_block634,Nonempty_block635,Nonempty_block636,Nonempty_block637,Nonempty_block638,Nonempty_block639,Nonempty_block640,Nonempty_block641,Nonempty_block642,Nonempty_block643,Nonempty_block644,Nonempty_block645,Nonempty_block646,Nonempty_block647,Nonempty_block648,Nonempty_block649,Nonempty_block650,Nonempty_block651,Nonempty_block652,Nonempty_block653,Nonempty_block654,Nonempty_block655,Nonempty_block656,Nonempty_block657,Nonempty_block658,Nonempty_block659,Nonempty_block660,Nonempty_block661,Nonempty_block662,Nonempty_block663,Nonempty_block664,Nonempty_block665,Nonempty_block666,Nonempty_block667,Nonempty_block668,Nonempty_block669,Nonempty_block670,Nonempty_block671,Nonempty_block672,Nonempty_block673,Nonempty_block674,Nonempty_block675,Nonempty_block676,Nonempty_block677,Nonempty_block678,Nonempty_block679,Nonempty_block680,Nonempty_block681,Nonempty_block682,Nonempty_block683,Nonempty_block684,Nonempty_block685,Nonempty_block686,Nonempty_block687,Nonempty_block688,Nonempty_block689,Nonempty_block690,Nonempty_block691,Nonempty_block692,Nonempty_block693,Nonempty_block694,Nonempty_block695,Nonempty_block696,Nonempty_block697,Nonempty_block698,Nonempty_block699,Nonempty_block700,Nonempty_block701,Nonempty_block702,Nonempty_block703,Nonempty_block704,Nonempty_block705,Nonempty_block706,Nonempty_block707,Nonempty_block708,Nonempty_block709,Nonempty_block710,Nonempty_block711,Nonempty_block712,Nonempty_block713,Nonempty_block714,Nonempty_block715,Nonempty_block716,Nonempty_block717,Nonempty_block718,Nonempty_block719,Nonempty_block720,Nonempty_block721,Nonempty_block722,Nonempty_block723,Nonempty_block724,Nonempty_block725,Nonempty_block726,Nonempty_block727,Nonempty_block728,Nonempty_block729,Nonempty_block730,Nonempty_block731,Nonempty_block732,Nonempty_block733,Nonempty_block734,Nonempty_block735,Nonempty_block736,Nonempty_block737,Nonempty_block738,Nonempty_block739,Nonempty_block740,Nonempty_block741,Nonempty_block742,Nonempty_block743,Nonempty_block744,Nonempty_block745,Nonempty_block746,Nonempty_block747,Nonempty_block748,Nonempty_block749,Nonempty_block750,Nonempty_block751,Nonempty_block752,Nonempty_block753,Nonempty_block754,Nonempty_block755,Nonempty_block756,Nonempty_block757,Nonempty_block758,Nonempty_block759,Nonempty_block760,Nonempty_block761,Nonempty_block762,Nonempty_block763,Nonempty_block764,Nonempty_block765,Nonempty_block766,Nonempty_block767,Nonempty_block768,Nonempty_block769,Nonempty_block770,Nonempty_block771,Nonempty_block772,Nonempty_block773,Nonempty_block774,Nonempty_block775,Nonempty_block776,Nonempty_block777,Nonempty_block778,Nonempty_block779,Nonempty_block780,Nonempty_block781,Nonempty_block782,Nonempty_block783,Nonempty_block784,Nonempty_block785,Nonempty_block786,Nonempty_block787,Nonempty_block788,Nonempty_block789,Nonempty_block790,Nonempty_block791,Nonempty_block792,Nonempty_block793,Nonempty_block794,Nonempty_block795,Nonempty_block796,Nonempty_block797,Nonempty_block798,Nonempty_block799,Nonempty_block800,Nonempty_block801,Nonempty_block802,Nonempty_block803,Nonempty_block804,Nonempty_block805,Nonempty_block806,Nonempty_block807,Nonempty_block808,Nonempty_block809,Nonempty_block810,Nonempty_block811,Nonempty_block812,Nonempty_block813,Nonempty_block814,Nonempty_block815,Nonempty_block816,Nonempty_block817,Nonempty_block818,Nonempty_block819,Nonempty_block820,Nonempty_block821,Nonempty_block822,Nonempty_block823,Nonempty_block824,Nonempty_block825,Nonempty_block826,Nonempty_block827,Nonempty_block828,Nonempty_block829,Nonempty_block830,Nonempty_block831,Nonempty_block832,Nonempty_block833,Nonempty_block834,Nonempty_block835,Nonempty_block836,Nonempty_block837,Nonempty_block838,Nonempty_block839,Nonempty_block840,Nonempty_block841,Nonempty_block842,Nonempty_block843,Nonempty_block844,Nonempty_block845,Nonempty_block846,Nonempty_block847,Nonempty_block848,Nonempty_block849,Nonempty_block850,Nonempty_block851,Nonempty_block852,Nonempty_block853,Nonempty_block854,Nonempty_block855,Nonempty_block856,Nonempty_block857,Nonempty_block858,Nonempty_block859,Nonempty_block860,Nonempty_block861,Nonempty_block862,Nonempty_block863,Nonempty_block864,Nonempty_block865,Nonempty_block866,Nonempty_block867,Nonempty_block868,Nonempty_block869,Nonempty_block870,Nonempty_block871,Nonempty_block872,Nonempty_block873,Nonempty_block874,Nonempty_block875,Nonempty_block876,Nonempty_block877,Nonempty_block878,Nonempty_block879,Nonempty_block880,Nonempty_block881,Nonempty_block882,Nonempty_block883,Nonempty_block884,Nonempty_block885,Nonempty_block886,Nonempty_block887,Nonempty_block888,Nonempty_block889,Nonempty_block890,Nonempty_block891,Nonempty_block892,Nonempty_block893,Nonempty_block894,Nonempty_block895,Nonempty_block896,Nonempty_block897,Nonempty_block898,Nonempty_block899,Nonempty_block900,Nonempty_block901,Nonempty_block902,Nonempty_block903,Nonempty_block904,Nonempty_block905,Nonempty_block906,Nonempty_block907,Nonempty_block908,Nonempty_block909,Nonempty_block910,Nonempty_block911,Nonempty_block912,Nonempty_block913,Nonempty_block914,Nonempty_block915,Nonempty_block916,Nonempty_block917,Nonempty_block918,Nonempty_block919,Nonempty_block920,Nonempty_block921,Nonempty_block922,Nonempty_block923,Nonempty_block924,Nonempty_block925,Nonempty_block926,Nonempty_block927,Nonempty_block928,Nonempty_block929,Nonempty_block930,Nonempty_block931,Nonempty_block932,Nonempty_block933,Nonempty_block934,Nonempty_block935,Nonempty_block936,Nonempty_block937,Nonempty_block938,Nonempty_block939,Nonempty_block940,Nonempty_block941,Nonempty_block942,Nonempty_block943,Nonempty_block944,Nonempty_block945,Nonempty_block946,Nonempty_block947,Nonempty_block948,Nonempty_block949,Nonempty_block950,Nonempty_block951,Nonempty_block952,Nonempty_block953,Nonempty_block954,Nonempty_block955,Nonempty_block956,Nonempty_block957,Nonempty_block958,Nonempty_block959,Nonempty_block960,Nonempty_block961,Nonempty_block962,Nonempty_block963,Nonempty_block964,Nonempty_block965,Nonempty_block966,Nonempty_block967,Nonempty_block968,Nonempty_block969,Nonempty_block970,Nonempty_block971,Nonempty_block972,Nonempty_block973,Nonempty_block974,Nonempty_block975,Nonempty_block976,Nonempty_block977,Nonempty_block978,Nonempty_block979,Nonempty_block980,Nonempty_block981,Nonempty_block982,Nonempty_block983,Nonempty_block984,Nonempty_block985,Nonempty_block986,Nonempty_block987,Nonempty_block988,Nonempty_block989,Nonempty_block990,Nonempty_block991,Nonempty_block992,Nonempty_block993,Nonempty_block994,Nonempty_block995,Nonempty_block996,Nonempty_block997,Nonempty_block998,Nonempty_block999,Nonempty_block1000,Nonempty_block1001,Nonempty_block1002,Nonempty_block1003,Nonempty_block1004,Nonempty_block1005,Nonempty_block1006,Nonempty_block1007,Nonempty_block1008,Nonempty_block1009
000000.bin,90112000,16000,0.0001775568181818182,32768,4400,4040,360,0.9181818181818182,512,55.75555555555555,0:4040;1:55;2:23;3:13;4:14;5:12;6:8;7:14;8:9;9:5;10:5;11:8;12:4;13:4;14:6;15:2;16:3;17:4;18:2;19:2;20:2;21:3;22:3;23:2;24:2;25:6;27:3;28:6;29:2;30:4;32:3;33:2;34:1;35:1;36:1;37:2;38:1;39:2;41:1;43:1;44:1;45:2;46:1;47:2;48:3;50:2;52:2;53:1;55:2;56:1;57:2;59:3;62:2;65:2;66:1;67:1;68:1;69:1;71:1;73:1;75:2;77:1;79:1;80:1;81:2;82:1;83:1;84:3;86:2;88:2;90:3;92:2;94:2;95:2;97:1;98:1;102:1;103:2;104:2;113:2;116:1;118:1;120:1;121:2;124:2;127:1;128:1;132:1;135:1;141:1;147:1;150:1;157:2;159:1;161:1;163:1;167:1;170:1;172:1;181:1;184:1;196:1;198:1;199:1;208:1;211:1;226:1;229:1;232:1;234:1;248:1;252:1;255:1;257:1;268:1;277:1;296:1;317:1;338:1;371:1;387:1;421:2;422:1;426:1;430:1;474:1;476:1;492:1;512:1,16,32,10,1,10,7,1,86,13,11,2,2,6,12,55,6,1,4,1,46,22,47,9,1,1,5,5,48,84,255,62,5,52,66,95,57,90,317,512,426,476,492,24,10,430,6,18,5,7,8,474,55,1,4,6,422,113,19,104,1,2,84,79,30,128,157,1,1,20,118,73,2,208,39,167,67,8,234,4,12,1,2,1,14,102,226,86,33,3,28,103,30,17,25,421,95,27,135,17,4,10,77,371,159,421,196,1,29,2,387,16,1,20,75,25,41,5,43,2,30,19,13,94,57,150,90,113,127,252,338,121,18,90,161,83,147,120,184,103,170,5,81,52,48,1,45,25,7,48,23,39,22,9,16,1,7,11,3,28,3,11,4,1,8,11,4,2,7,1,7,11,3,4,2,1,28,15,9,5,1,1,50,59,65,37,2,2,2,25,59,34,14,11,5,1,1,1,9,6,4,1,2,1,5,7,1,1,1,2,2,1,1,4,8,3,3,1,24,21,6,4,2,2,68,7,14,2,1,62,5,1,80,8,32,1,1,2,1,2,30,69,88,36,2,15,7,47,4,5,163,268,232,199,257,12,2,248,296,1,277,71,8,17,1,7,14,81,7,172,29,11,3,84,32,35,116,10,13,124,92,59,1,14,8,229,121,1,28,211,157,92,198,56,3,141,37,25,13,65,14,4,44,5,3,6,132,1,1,88,98,181,50,124,8,104,97,94,8,7,82,1,11,9,45,17,22,12,25,1,7,1,3,21,4,1,1,28,75,28,33,21,3,1,23,38,27,53,27,1,4,3,7,1,6,2,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000001.bin,90112000,16000,0.0001775568181818182,32768,4400,3561,839,0.8093181818181818,659,23.609058402860548,0:3561;1:134;2:83;3:68;4:53;5:31;6:28;7:32;8:25;9:23;10:17;11:23;12:19;13:16;14:15;15:18;16:13;17:13;18:8;19:19;20:7;21:19;22:10;23:4;24:11;25:3;26:5;27:2;28:4;29:2;30:6;31:3;32:6;33:2;34:2;35:1;36:1;37:2;38:4;39:2;40:4;42:2;43:3;44:1;45:3;46:1;47:2;48:1;49:1;50:1;51:2;52:3;53:2;54:4;55:3;57:2;58:1;61:1;62:1;63:2;64:1;66:2;68:1;69:2;74:2;80:2;82:1;84:1;86:2;87:1;90:1;93:1;98:1;102:1;103:1;106:1;108:2;109:1;117:1;119:1;122:1;123:1;127:1;130:1;134:1;137:2;138:1;139:2;140:1;141:1;150:2;152:1;159:1;167:1;177:1;180:1;181:1;192:1;194:1;195:1;200:1;209:1;212:1;222:1;233:1;241:1;282:1;298:1;340:1;343:1;361:1;376:1;420:1;515:1;639:1;659:1,2,1,4,20,17,3,3,16,3,1,1,2,3,3,1,2,3,1,4,19,1,7,2,4,52,34,2,2,1,1,1,3,2,11,32,86,47,3,8,3,2,1,2,2,3,150,54,40,282,134,106,50,54,12,4,28,18,32,6,11,7,2,12,14,6,1,639,659,515,108,340,343,298,420,212,140,108,49,130,152,127,58,32,10,9,5,31,139,15,12,21,29,40,52,87,31,19,22,12,15,13,9,10,8,8,5,6,3,7,4,3,3,4,4,2,2,1,19,14,15,20,19,9,30,22,33,14,14,22,7,5,9,11,5,2,8,2,1,1,12,14,7,4,6,6,1,1,2,1,2,2,4,1,1,1,4,14,2,1,1,8,16,24,18,19,24,39,29,26,13,20,21,11,11,16,8,3,9,4,5,3,7,1,5,3,1,1,1,1,22,21,15,15,19,17,16,13,1,14,24,21,21,19,17,17,9,12,14,1,3,11,1,25,24,20,20,9,18,17,15,2,13,1,23,23,21,8,19,18,16,2,14,1,2,12,1,2,3,2,3,26,30,19,19,18,9,12,7,11,4,7,6,1,4,6,2,3,3,21,24,8,15,13,7,11,5,8,8,8,9,4,5,6,1,12,24,11,19,12,7,12,4,8,6,3,7,3,5,3,1,1,4,19,20,13,13,8,10,6,7,4,8,3,5,5,4,3,4,1,2,2,7,4,3,6,1,2,1,3,5,2,3,2,1,7,11,14,12,3,7,3,9,8,3,3,2,16,16,14,12,11,10,4,1,15,14,13,12,5,8,6,3,9,15,13,11,2,17,2,7,12,6,8,12,6,11,15,5,5,3,10,8,4,3,3,3,4,16,27,14,12,15,12,11,11,11,10,8,7,6,19,4,4,2,2,7,4,6,1,1,2,9,8,18,15,15,9,9,5,6,2,2,19,9,11,3,17,4,15,8,9,16,16,32,1,5,24,18,9,8,3,1,3,3,2,1,1,3,46,26,117,102,80,141,63,90,82,74,80,66,55,28,28,2,4,30,7,3,7,3,4,34,43,37,43,122,139,194,192,138,159,74,31,43,42,10,22,11,7,11,3,2,1,4,12,4,21,7,15,167,233,241,222,195,177,123,98,23,24,21,47,19,16,9,10,1,4,1,3,2,1,1,1,1,1,7,13,3,180,119,57,13,10,33,19,10,6,21,11,2,1,3,1,2,1,1,2,8,7,42,4,7,1,8,3,7,2,9,1,4,3,2,1,4,4,2,5,1,1,1,5,5,3,1,17,1,3,1,5,1,1,1,2,1,1,4,3,4,4,3,1,2,2,1,2,1,5,1,1,1,1,1,1,1,3,10,25,3,3,5,21,15,7,2,4,6,2,2,2,4,14,21,5,2,4,66,35,3,1,1,1,2,1,3,24,32,68,19,3,1,1,1,3,2,11,1,1,93,40,21,137,69,150,53,25,9,1,22,21,17,22,14,17,1,1,4,5,361,376,209,54,11,137,181,200,109,86,84,21,30,103,38,28,22,2,26,10,10,1,45,1,5,32,13,6,38,1,1,1,1,1,1,1,1,2,9,1,1,24,1,15,4,6,18,19,13,4,6,2,17,7,6,57,51,3,17,36,21,45,37,21,17,2,27,9,7,13,6,5,6,13,16,22,30,44,22,61,38,2,3,23,8,19,10,2,2,1,2,1,4,4,2,4,1,13,63,53,55,16,9,64,62,39,52,26,21,48,5,6,2,2,11,24,2,2,5,1,1,69,54,55,40,51,38,30,4,15,21,5,7,1,3,1,2,4,10,1,1,1,7,2,4,10,7,45,20,2,2,6,4,1,1,4,1,1,10,3,1,3,3,1,5,1,1,2,1,2,1,2,1,1,1,6,1,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
